-89.99344, 42.08037, Mount Carroll Motel, USA-United States, +1 815-244-9581
-97.72346, 31.09284, Executive Inn Suites, USA-United States, +1 254-699-4081
-86.77139, 40.79018, Arbor Lights, USA-United States, +1 574-583-3437
-86.77139, 40.79018, Pines Resort, USA-United States, +1 574-583-3436
-75.39074, 40.58026, Wydnor Hall Inn, USA-United States, +1 610-867-6851
-83.54643, 39.21363, Greystone Motel, USA-United States, +1 937-393-1966
-99.25568, 40.67956, Lakeside Motel & Rv Park, USA-United States, +1 308-234-1072
-71.12765, 42.34019, Beacon-Plaza, USA-United States, +1 617-232-6550
-95.26604, 38.57918, Econo Lodge-I-35 Exit 183, USA-United States, +1 785-242-3400
-93.79736, 45.30047, Americ Inn, USA-United States, +1 763-295-4700
-73.23151, 40.72723, Econo Lodge, USA-United States, +1 631-666-6000
-94.13538, 30.06144, Comfort Inn, USA-United States, +1 409-840-2099
-118.57219, 34.17050, Comfort Inn, USA-United States, +1 818-347-8080
-122.42215, 37.77274, Allen Hotel, USA-United States, +1 415-552-1641
-119.49120, 49.85748, Pandosy Inn, USA-United States, +1 250-762-5858
-117.91574, 33.84130, City Center Motel, USA-United States, +1 714-535-3788
-79.57281, 37.08053, Lovestone Inn, USA-United States, +1 540-296-0510
-91.46408, 45.90029, Angler's Haven Resort, USA-United States, +1 715-634-2757
-122.30145, 47.31382, La Quinta Inn, USA-United States, +1 253-529-4000
-121.92010, 36.55935, Horizon Inn, USA-United States, +1 831-624-5327
-121.92010, 36.55935, Ocean View Lodge, USA-United States, +1 831-624-7723
-89.79364, 43.59629, Copa Cabana Resort Hotel, USA-United States, +1 608-253-1511
-80.08205, 34.73358, Chesterfield Motel, USA-United States, +1 843-623-6808
-159.33070, 22.05285, Kauai Sands Hotel, USA-United States, +1 808-822-4951
-76.48908, 40.03176, Smith's Hotel, USA-United States, +1 717-684-3385
-114.16104, 51.07015, Traveller's Inn, USA-United States, +1 403-247-1388
-117.67101, 35.63376, Aloha Motel, USA-United States, +1 760-375-4485
-119.31305, 47.10189, Super 8 Motel, USA-United States, +1 509-765-8886
-70.77232, 42.20644, Sophie's Place, USA-United States, +1 781-545-8929
-73.92712, 41.64978, Alka Inn, USA-United States, +1 845-462-7800
-85.24959, 39.52341, Woodland Retreat Lodge, USA-United States, +1 765-698-2294
-74.43615, 42.10464, Weyside, USA-United States, +1 845-254-5484
-120.62939, 47.79670, Thousand Trails Leavenworth, USA-United States, +1 509-763-3217
-86.54570, 39.18746, Quality Inn, USA-United States, +1 812-323-2222
-149.83995, 61.09091, Julie's Garden, USA-United States, +1 907-345-3039
-85.77585, 42.90320, Best Western Grandvillage Ln, USA-United States, +1 616-532-3222
-90.13881, 32.39939, Hilton Jackson, USA-United States, +1 601-957-2800
-78.22784, 39.62902, Maria's Garden & Inn, USA-United States, +1 304-258-2021
-97.75068, 30.25736, Homestead Guest Studios, USA-United States, +1 512-476-1818
-115.35620, 51.08922, Bow Valley Motel, USA-United States, +1 403-678-5085
-94.67356, 31.57416, Best Western Inn, USA-United States, +1 936-560-4900
-122.74470, 48.92498, Trendwest Resorts, USA-United States, +1 360-371-2803
-83.80428, 45.38044, North Star Motel, USA-United States, +1 989-734-4314
-78.50242, 37.80804, Chester Bed & Breakfast, USA-United States, +1 434-286-3960
-84.49096, 33.92263, La Quinta Inn Atlanta Marietta, USA-United States, +1 770-951-0026
-78.01653, 33.91770, Brunswick Bed & Breakfast, USA-United States, +1 910-457-5278
-81.90098, 41.41558, Radisson Inn-Cleveland Airport, USA-United States, +1 440-734-5060
-96.82263, 32.61090, Great Western Inn, USA-United States, +1 972-224-8226
-90.49077, 35.03750, Super 8 Motel, USA-United States, +1 870-657-2101
-83.51099, 35.71128, Kingwood Inn, USA-United States, +1 865-436-4509
-67.53844, 48.84961, Hotel Les Mouettes, USA-United States, +1 418-562-3345
-121.55709, 38.22799, Ryde Hotel-On The Delta, USA-United States, +1 916-776-1318
-94.50949, 39.02990, Every-Day Inn, USA-United States, +1 816-924-2291
-117.09398, 33.12910, Motel 6, USA-United States, +1 760-745-9252
-111.64447, 39.27171, Heritage House Bed & Breakfast, USA-United States, +1 435-835-5050
-79.77608, 34.19653, Ambrias Garden Manor, USA-United States, +1 843-661-6060
-106.14664, 41.31585, Rainbow Valley Resort, USA-United States, +1 307-745-0368
-82.48015, 36.29133, Mohler Guest Hse-Jonesborough, USA-United States, +1 423-913-3000
-122.35869, 38.39902, Villagio Inn & Spa, USA-United States, +1 707-944-8877
-111.84502, 33.37871, Extended Stay America, USA-United States, +1 480-632-0201
-80.03879, 26.58914, Palm Beach Ocean Front, USA-United States, +1 561-582-5631
-81.52251, 28.37772, Disney Institute Reservations, USA-United States, +1 407-827-4800
-122.41247, 45.51710, Holiday Inn-Gresham, USA-United States, +1 503-907-1777
-122.41247, 45.51710, Shilo Inn-Gresham, USA-United States, +1 503-674-5985
-87.79268, 41.55670, Holiday Inn Select-Conv Ctr, USA-United States, +1 708-444-1100
-105.15114, 38.85215, Stonehaven Inn, USA-United States, +1 719-686-0833
-74.43026, 39.35826, Madison House Hotel, USA-United States, +1 609-441-4239
-83.50694, 35.71594, East Side Motel, USA-United States, +1 865-436-7569
-87.68324, 34.76368, Shady Court Motel, USA-United States, +1 256-383-1822
-123.91326, 46.03922, Windjammer Motor Inn, USA-United States, +1 503-738-3250
-118.19178, 33.76707, Renaissance Long Beach Hotel, USA-United States, +1 562-437-5900
-111.54626, 40.72539, Miners Club Welcome Ctr, USA-United States, +1 435-649-1140
-111.54626, 40.72539, Raintree Resorts, USA-United States, +1 435-649-1155
-86.46511, 30.38572, Best Western Inn-Summerplace, USA-United States, +1 850-650-8003
-110.82633, 33.41732, Travelodge, USA-United States, +1 928-425-7008
-121.41337, 38.62532, Hampton Inn, USA-United States, +1 916-927-2222
-92.47675, 31.28999, Days Inn, USA-United States, +1 318-443-1841
-111.78836, 33.40906, Chinese Panda Inn Buffet, USA-United States, +1 480-898-0464
-97.39036, 27.81920, Quality Inn, USA-United States, +1 361-883-7456
-87.96265, 44.51304, Priced Rite Suites, USA-United States, +1 920-469-2130
-95.23197, 29.41155, Best Western Inn, USA-United States, +1 281-331-4545
-118.09827, 34.04849, Del Mar Motel, USA-United States, +1 626-288-5900
-89.86402, 35.16778, Drury Inn, USA-United States, +1 901-373-8200
-89.86375, 35.16751, Econo Lodge, USA-United States, +1 901-388-1300
-84.45672, 38.01125, Sheraton, USA-United States, +1 859-268-0060
-73.95974, 40.79840, Astor On The Park Hotel, USA-United States, +1 212-866-1880
-76.87608, 38.66783, Cadillac Motel, USA-United States, +1 301-372-6600
-87.56657, 34.85235, Super 8 Motel-On The Lake, USA-United States, +1 256-757-2167
-77.36211, 37.21423, American Inn, USA-United States, +1 804-733-2800
-117.17844, 32.68291, Management Group Of Coronado, USA-United States, +1 619-435-3787
-113.28212, 54.71276, Athabasca Hillside Motel, USA-United States, +1 780-675-5111
-80.91122, 28.99873, All-Suite Motel, USA-United States, +1 386-427-0400
-80.86772, 35.77137, Microtel Inn & Suites, USA-United States, +1 704-881-0353
-85.13236, 35.06186, America's Best Inns & Suites, USA-United States, +1 423-894-5454
-111.97835, 33.40734, Hampton Inn, USA-United States, +1 602-438-8688
-81.49900, 28.38752, Comfort Inn, USA-United States, +1 407-239-7300
-81.49900, 28.38752, Rosen Hotels & Resorts, USA-United States, +1 407-239-1255
-73.39714, 41.41696, Hillside Inn & Suites, USA-United States, +1 203-743-3855
-89.59161, 40.75913, Prospect Inn, USA-United States, +1 309-691-6800
-122.41824, 37.78323, Eddy Hotel, USA-United States, +1 415-614-9571
-86.80280, 33.59238, Super 8 Motel, USA-United States, +1 205-841-2200
-73.07105, 40.72456, Lands End Motel, USA-United States, +1 631-589-2040
-84.69783, 44.89424, Heart's Delight, USA-United States, +1 989-732-5884
-96.79260, 33.07076, Candlewood Suites, USA-United States, +1 972-618-5446
-88.97119, 42.27027, Red Roof Inn-Rockford, USA-United States, +1 815-398-9750
-81.73243, 26.70749, Fort Myers Shores Motel, USA-United States, +1 239-694-4046
-70.34675, 41.64557, Captain David Kelley House, USA-United States, +1 508-775-4707
-84.30277, 30.44903, Travelodge, USA-United States, +1 850-224-7116
-80.59286, 44.60967, Meaford Motel & Restaurant, USA-United States, +1 519-538-5799
-83.95387, 43.33555, Paul's Motel Of Saginaw, USA-United States, +1 989-777-1020
-121.63468, 39.14602, Holiday Inn Express, USA-United States, +1 530-751-1714
-82.36421, 27.95163, In Town Suites Brandon Zbf, USA-United States, +1 813-635-0505
-97.76776, 32.73895, Best Western Inn, USA-United States, +1 817-594-7401
-114.02548, 50.90514, Pathway Cottage Bed & Brkfst, USA-United States, +1 403-256-1995
-82.56996, 37.52285, Daniel Boone Motor Inn, USA-United States, +1 606-432-0365
-75.37229, 37.91791, Snug Harbor Marina & Cottages, USA-United States, +1 757-336-6176
-82.39356, 32.87076, Wadley Inn, USA-United States, +1 478-252-9393
-111.92363, 43.66001, Black Smith Inn, USA-United States, +1 208-745-6208
-117.99337, 33.81819, Economy Inn, USA-United States, +1 714-220-2882
-81.71792, 41.42740, Oakpark Motel, USA-United States, +1 216-351-8010
-78.73473, 38.35815, Cave Hill Farm Bed & Breakfast, USA-United States, +1 540-289-7441
-88.40444, 42.59497, Marcus Vacation Club At Grand, USA-United States, +1 262-249-4700
-80.73891, 41.21633, Holiday Inn Exp-Youngstown N, USA-United States, +1 330-544-8807
-96.75437, 32.76949, Mi Amor Motel, USA-United States, +1 214-426-3663
-85.65297, 40.05072, Deluxe Inn, USA-United States, +1 765-640-1356
-96.83015, 33.04205, Holiday Inn Exp-Dallas N Tllwy, USA-United States, +1 972-403-1112
-89.93347, 35.05799, Motel 78, USA-United States, +1 901-365-6100
-100.21928, 34.43200, Budget Inn, USA-United States, +1 940-937-2506
-81.58199, 27.89550, Grove Motel, USA-United States, +1 863-678-0001
-75.38137, 37.93092, Anchor Inn Motel, USA-United States, +1 757-336-6313
-86.67519, 36.15155, Comfort Suites, USA-United States, +1 615-883-0114
-84.45441, 33.62395, Country Heart Suites, USA-United States, +1 770-996-0000
-84.45441, 33.62395, Microtel Inn & Suites, USA-United States, +1 770-994-3003
-87.87775, 42.31110, Days Inn, USA-United States, +1 847-887-9000
-80.35620, 27.52146, Fountain Resort, USA-United States, +1 772-466-7041
-93.64665, 47.16525, Ruttger's Sugar Lake Lodge, USA-United States, +1 218-322-4580
-120.86349, 38.89071, Dog Woods Resort, USA-United States, +1 530-333-2117
-82.94313, 29.23328, Mermaid's Landing Cottages, USA-United States, +1 352-543-5949
-84.34866, 33.91885, Fairfield Inn-Perimeter Center, USA-United States, +1 770-350-0000
-84.37103, 33.55554, Scottish Inn, USA-United States, +1 770-603-7300
-124.19917, 48.86898, Edelweiss Chalets, USA-United States, +1 250-745-6660
-88.42863, 33.49094, Columbus Historic Foundation, USA-United States, +1 662-329-1027
-82.04932, 33.51284, Augusta Suites Inn, USA-United States, +1 706-868-1800
-74.06789, 39.97666, Lamplight Motel, USA-United States, +1 973-759-4613
-121.92228, 36.54252, Mission Ranch Lodging, USA-United States, +1 831-624-6436
-80.39902, 27.63758, Melody Inn, USA-United States, +1 772-770-2071
-111.89394, 40.76782, Salt Lake City Marriott Dwntwn, USA-United States, +1 801-531-0800
-94.58172, 47.09597, Wolf's Trail-In Resort, USA-United States, +1 218-547-1323
-64.87557, 46.12951, Country Inn & Suites, USA-United States, +1 506-852-7000
-119.04913, 34.21837, Motel 6, USA-United States, +1 805-388-3467
-149.73350, 61.22210, Ramada Inn Limited-Anchorage, USA-United States, +1 907-929-7000
-118.08095, 33.72648, Ocean View Motel, USA-United States, +1 714-536-8962
-71.15397, 42.35930, Days Inn, USA-United States, +1 617-254-0200
-82.38782, 36.31291, Hampton Inn, USA-United States, +1 423-929-8000
-122.11386, 37.64487, Resort Chalet, USA-United States, +1 510-887-9892
-117.60016, 33.41013, Hampton Inn & Suites, USA-United States, +1 949-366-1000
-122.60322, 42.06470, Mt Ashland Inn Bed & Breakfast, USA-United States, +1 541-482-8707
-80.67422, 32.43266, Craven Street Inn, USA-United States, +1 843-522-1668
-93.22621, 44.86123, Ameri Suites, USA-United States, +1 952-854-0700
-85.53917, 38.21966, Country Inn & Suites, USA-United States, +1 502-261-9434
-121.21886, 38.62810, Days Inn, USA-United States, +1 916-351-1213
-82.34650, 41.42492, Motel Plaza, USA-United States, +1 440-967-3191
-89.08730, 46.75868, Adventure Motel & Cafe, USA-United States, +1 906-883-3520
-87.83190, 42.38314, Roberts Roost Motel, USA-United States, +1 847-623-7200
-83.57551, 35.82606, Pigeon River Inn, USA-United States, +1 865-774-4450
-80.88067, 35.80717, Days Inn, USA-United States, +1 704-872-9891
-80.63102, 36.53230, Blu-Vue Welcome Lodge, USA-United States, +1 336-786-6101
-91.60706, 41.70052, Americ Inn, USA-United States, +1 319-625-2400
-78.99636, 43.09029, Econo Lodge At The Falls North, USA-United States, +1 716-283-1100
-77.58117, 37.64668, Hampton Inn-West, USA-United States, +1 804-747-7777
-91.39882, 36.69701, Alton Motel, USA-United States, +1 417-778-6208
-82.37172, 28.06702, Towneplace Suites-N I-75, USA-United States, +1 813-975-9777
-84.63132, 38.91747, Econo Lodge, USA-United States, +1 859-485-4123
-118.14674, 33.75999, Belmont Shore Inn Motel, USA-United States, +1 562-434-6236
-77.49881, 38.24885, Royal Inn Motel, USA-United States, +1 540-891-2700
-122.62046, 47.42963, Still Waters Bed & Breakfast, USA-United States, +1 253-857-5111
-86.04381, 39.79642, Knights Inn-East, USA-United States, +1 317-353-8484
-117.90433, 33.90913, Regency Motel Of Brea, USA-United States, +1 714-529-3927
-121.85514, 38.44718, Super 8 Motel-U C Davis Area, USA-United States, +1 707-678-3399
-105.56265, 40.39269, Timber Creek Chalets, USA-United States, +1 970-586-8803
-84.64057, 44.30524, Riviera Resort, USA-United States, +1 989-366-5122
-101.29717, 48.23455, Temporary Living Quarters, USA-United States, +1 701-727-6161
-97.40160, 32.68140, Hampton Inn-Sw I-20, USA-United States, +1 817-346-7845
-80.31606, 25.68069, Hampton Inn, USA-United States, +1 305-668-7162
-97.22624, 37.68238, Fairfield Inn-East, USA-United States, +1 316-685-3777
-89.52512, 34.36692, Oliver-Britt House Inn, USA-United States, +1 662-234-8043
-73.18645, 42.70297, Chimney Mirror Motel, USA-United States, +1 413-458-5202
-102.61833, 38.10152, Economy Inn, USA-United States, +1 719-336-7471
-84.72678, 45.77219, Chippewa Motor Lodge, USA-United States, +1 231-436-5670
-84.72678, 45.77219, Water Front Inn Resort, USA-United States, +1 231-436-5565
-122.78024, 45.68540, River's Edge B & B, USA-United States, +1 503-621-9856
-74.02755, 42.26923, Maple Lawn Hotel, USA-United States, +1 518-622-3058
-123.94433, 45.61933, Rockaway Beach Resort, USA-United States, +1 503-355-2191
-88.92698, 38.62768, Continental Motel, USA-United States, +1 618-548-3090
-79.30646, 34.50739, Days Inn-S Of The Border Exits, USA-United States, +1 910-422-3366
-91.90043, 32.78133, Preferred Inn & Suites, USA-United States, +1 318-281-3621
-79.76818, 36.07441, Aggie Suites, USA-United States, +1 336-256-2182
-81.59866, 34.28289, Newberry Economy Inn, USA-United States, +1 803-276-2212
-111.10196, 44.66335, Travelodge, USA-United States, +1 406-646-7681
-93.04635, 41.69951, La Corsette Maison Inn, USA-United States, +1 641-792-6833
-84.73236, 45.78141, Baymont Inn & Suites, USA-United States, +1 231-436-7737
-89.36454, 46.01070, Boll's Boat House, USA-United States, +1 715-479-9209
-95.50094, 29.92522, Palace Inn Willabrook, USA-United States, +1 281-444-7020
-79.00572, 34.66648, Super 8 Motel, USA-United States, +1 910-671-4444
-122.30622, 41.29914, A-1 Choice Inn, USA-United States, +1 530-926-4811
-121.52048, 45.70877, Hood River B & B, USA-United States, +1 541-387-2997
-121.52048, 45.70877, Roomfinder, USA-United States, +1 541-386-6767
-79.01213, 45.32973, Nor'loch Lodge & Resort, USA-United States, +1 705-635-2231
-94.15769, 36.07024, Twin Arch Motel, USA-United States, +1 479-521-9452
-119.73487, 49.78660, Adobe De Los Amigos, USA-United States, +1 250-767-6619
-77.46802, 37.76012, Motel 6, USA-United States, +1 804-752-7777
-87.63299, 41.87939, W Chicago City Ctr, USA-United States, +1 312-332-1200
-73.93844, 40.83616, Audubon Hall, USA-United States, +1 212-781-6191
-90.20581, 30.00569, La Quinta Inn-Veterans, USA-United States, +1 504-456-0003
-111.28512, 45.79563, Bear Creek Angler Inn, USA-United States, +1 406-282-9491
-76.87286, 42.38073, Villager Motel, USA-United States, +1 607-535-7159
-86.64187, 41.84012, Lakeside Cabins Resort, USA-United States, +1 269-469-3894
-101.13155, 41.15654, Park Motel, USA-United States, +1 308-386-4384
-73.10953, 41.53639, Tucker Hill Inn, USA-United States, +1 203-758-8334
-86.04919, 39.90798, Red Roof Inn, USA-United States, +1 317-577-2210
-88.18081, 42.39028, Marina Motel & Restaurant, USA-United States, +1 847-587-3337
-92.81494, 45.39028, Center City Marina & Lodge, USA-United States, +1 651-213-6119
-97.31715, 32.56307, Super 8 Motel, USA-United States, +1 817-447-0011
-84.97084, 45.36765, Bay Winds Inn, USA-United States, +1 231-347-4193
-122.74450, 53.91562, Croft Hotel, USA-United States, +1 250-564-6122
-93.28502, 36.63978, Greenbrier Inn, USA-United States, +1 417-334-0444
-93.09466, 44.94556, St Paul Bldg Executive Suites, USA-United States, +1 651-292-1243
-95.58448, 29.63344, Hampton Inn, USA-United States, +1 281-565-0559
-106.82423, 39.19176, Tyrolean Lodge, USA-United States, +1 970-925-4595
-91.56533, 40.96647, Iris Motel, USA-United States, +1 319-385-2248
-66.11744, 45.24138, Hillcrest Motel, USA-United States, +1 506-672-5310
-93.26917, 31.10116, Sandman Travel Inn, USA-United States, +1 337-239-0950
